START;GOAL;WINRATE;TRIAL;ROUNDS;MILESTONES_ON
Shieldbearer;Sea Giant;0.45;264;465;true
Shieldbearer;Sea Giant;0.45;265;412;true
Shieldbearer;Sea Giant;0.45;266;476;true
Shieldbearer;Sea Giant;0.45;267;853;true
Shieldbearer;Sea Giant;0.45;268;540;true
Shieldbearer;Sea Giant;0.45;269;1189;true
Shieldbearer;Sea Giant;0.45;270;875;true
Shieldbearer;Sea Giant;0.45;271;629;true
Shieldbearer;Sea Giant;0.45;272;990;true
Shieldbearer;Sea Giant;0.45;273;1005;true
Shieldbearer;Sea Giant;0.45;274;1101;true
Shieldbearer;Sea Giant;0.45;275;621;true
Shieldbearer;Sea Giant;0.45;276;2159;true
Shieldbearer;Sea Giant;0.45;277;1056;true
Shieldbearer;Sea Giant;0.45;278;952;true
Shieldbearer;Sea Giant;0.45;279;1406;true
Shieldbearer;Sea Giant;0.45;280;320;true
Shieldbearer;Sea Giant;0.45;281;905;true
Shieldbearer;Sea Giant;0.45;282;933;true
Shieldbearer;Sea Giant;0.45;283;1542;true
Shieldbearer;Sea Giant;0.45;284;1114;true
Shieldbearer;Sea Giant;0.45;285;837;true
Shieldbearer;Sea Giant;0.45;286;647;true
Shieldbearer;Sea Giant;0.45;287;235;true
Shieldbearer;Sea Giant;0.45;288;494;true
Shieldbearer;Sea Giant;0.45;289;565;true
Shieldbearer;Sea Giant;0.45;290;615;true
Shieldbearer;Sea Giant;0.45;291;618;true
Shieldbearer;Sea Giant;0.45;292;1361;true
Shieldbearer;Sea Giant;0.45;293;931;true
Shieldbearer;Sea Giant;0.45;294;528;true
Shieldbearer;Sea Giant;0.45;295;650;true
Shieldbearer;Sea Giant;0.45;296;252;true
Shieldbearer;Sea Giant;0.45;297;296;true
Shieldbearer;Sea Giant;0.45;298;283;true
Shieldbearer;Sea Giant;0.45;299;460;true
Shieldbearer;Sea Giant;0.45;300;445;true
Shieldbearer;Sea Giant;0.45;301;579;true
Shieldbearer;Sea Giant;0.45;302;759;true
Shieldbearer;Sea Giant;0.45;303;839;true
Shieldbearer;Sea Giant;0.45;304;681;true
Shieldbearer;Sea Giant;0.45;305;2027;true
Shieldbearer;Sea Giant;0.45;306;1404;true
Shieldbearer;Sea Giant;0.45;307;710;true
Shieldbearer;Sea Giant;0.45;308;888;true
Shieldbearer;Sea Giant;0.45;309;1484;true
Shieldbearer;Sea Giant;0.45;310;1544;true
Shieldbearer;Sea Giant;0.45;311;1383;true
Shieldbearer;Sea Giant;0.45;312;1016;true
Shieldbearer;Sea Giant;0.45;313;1295;true
Shieldbearer;Sea Giant;0.45;314;1999;true
Shieldbearer;Sea Giant;0.45;315;1055;true
Shieldbearer;Sea Giant;0.45;316;851;true
Shieldbearer;Sea Giant;0.45;317;1037;true
Shieldbearer;Sea Giant;0.45;318;1471;true
Shieldbearer;Sea Giant;0.45;319;1177;true
Shieldbearer;Sea Giant;0.45;320;722;true
Shieldbearer;Sea Giant;0.45;321;691;true
Shieldbearer;Sea Giant;0.45;322;740;true
Shieldbearer;Sea Giant;0.45;323;315;true
Shieldbearer;Sea Giant;0.45;324;868;true
Shieldbearer;Sea Giant;0.45;325;302;true
Shieldbearer;Sea Giant;0.45;326;702;true
Shieldbearer;Sea Giant;0.45;327;729;true
Shieldbearer;Sea Giant;0.45;328;396;true
Shieldbearer;Sea Giant;0.45;329;903;true
Shieldbearer;Sea Giant;0.45;330;799;true
Shieldbearer;Sea Giant;0.45;331;739;true
Shieldbearer;Sea Giant;0.45;332;1866;true
Shieldbearer;Sea Giant;0.45;333;461;true
Shieldbearer;Sea Giant;0.45;334;699;true
Shieldbearer;Sea Giant;0.45;335;1302;true
Shieldbearer;Sea Giant;0.45;336;538;true
Shieldbearer;Sea Giant;0.45;337;1563;true
Shieldbearer;Sea Giant;0.45;338;853;true
Shieldbearer;Sea Giant;0.45;339;682;true
Shieldbearer;Sea Giant;0.45;340;414;true
Shieldbearer;Sea Giant;0.45;341;1228;true
Shieldbearer;Sea Giant;0.45;342;1206;true
Shieldbearer;Sea Giant;0.45;343;1806;true
Shieldbearer;Sea Giant;0.45;344;195;true
Shieldbearer;Sea Giant;0.45;345;425;true
Shieldbearer;Sea Giant;0.45;346;531;true
Shieldbearer;Sea Giant;0.45;347;251;true
Shieldbearer;Sea Giant;0.45;348;644;true
Shieldbearer;Sea Giant;0.45;349;525;true
Shieldbearer;Sea Giant;0.45;350;791;true
Shieldbearer;Sea Giant;0.45;351;977;true
Shieldbearer;Sea Giant;0.45;352;956;true
Shieldbearer;Sea Giant;0.45;353;650;true
Shieldbearer;Sea Giant;0.45;354;1672;true
Shieldbearer;Sea Giant;0.45;355;556;true
Shieldbearer;Sea Giant;0.45;356;151;true
Shieldbearer;Sea Giant;0.45;357;993;true
Shieldbearer;Sea Giant;0.45;358;705;true
Shieldbearer;Sea Giant;0.45;359;1060;true
Shieldbearer;Sea Giant;0.45;360;876;true
Shieldbearer;Sea Giant;0.45;361;258;true
Shieldbearer;Sea Giant;0.45;362;267;true
Shieldbearer;Sea Giant;0.45;363;607;true
Shieldbearer;Sea Giant;0.45;364;1642;true
Shieldbearer;Sea Giant;0.45;365;1315;true
Shieldbearer;Sea Giant;0.45;366;614;true
Shieldbearer;Sea Giant;0.45;367;679;true
Shieldbearer;Sea Giant;0.45;368;985;true
Shieldbearer;Sea Giant;0.45;369;136;true
Shieldbearer;Sea Giant;0.45;370;464;true
Shieldbearer;Sea Giant;0.45;371;582;true
Shieldbearer;Sea Giant;0.45;372;946;true
Shieldbearer;Sea Giant;0.45;373;262;true
Shieldbearer;Sea Giant;0.45;374;847;true
Shieldbearer;Sea Giant;0.45;375;1130;true
Shieldbearer;Sea Giant;0.45;376;976;true
Shieldbearer;Sea Giant;0.45;377;509;true
Shieldbearer;Sea Giant;0.45;378;805;true
Shieldbearer;Sea Giant;0.45;379;535;true
Shieldbearer;Sea Giant;0.45;380;789;true
Shieldbearer;Sea Giant;0.45;381;395;true
Shieldbearer;Sea Giant;0.45;382;898;true
Shieldbearer;Sea Giant;0.45;383;604;true
Shieldbearer;Sea Giant;0.45;384;476;true
Shieldbearer;Sea Giant;0.45;385;216;true
Shieldbearer;Sea Giant;0.45;386;896;true
Shieldbearer;Sea Giant;0.45;387;636;true
Shieldbearer;Sea Giant;0.45;388;678;true
Shieldbearer;Sea Giant;0.45;389;698;true
Shieldbearer;Sea Giant;0.45;390;568;true
Shieldbearer;Sea Giant;0.45;391;687;true
Shieldbearer;Sea Giant;0.45;392;340;true
Shieldbearer;Sea Giant;0.45;393;573;true
Shieldbearer;Sea Giant;0.45;394;515;true
Shieldbearer;Sea Giant;0.45;395;1198;true
Shieldbearer;Sea Giant;0.45;396;652;true
Shieldbearer;Sea Giant;0.45;397;371;true
Shieldbearer;Sea Giant;0.45;398;764;true
Shieldbearer;Sea Giant;0.45;399;403;true
Shieldbearer;Sea Giant;0.45;400;736;true
Shieldbearer;Sea Giant;0.45;401;1965;true
Shieldbearer;Sea Giant;0.45;402;1063;true
Shieldbearer;Sea Giant;0.45;403;1221;true
Shieldbearer;Sea Giant;0.45;404;693;true
Shieldbearer;Sea Giant;0.45;405;1094;true
Shieldbearer;Sea Giant;0.45;406;1803;true
Shieldbearer;Sea Giant;0.45;407;510;true
Shieldbearer;Sea Giant;0.45;408;1103;true
Shieldbearer;Sea Giant;0.45;409;651;true
Shieldbearer;Sea Giant;0.45;410;989;true
Shieldbearer;Sea Giant;0.45;411;691;true
Shieldbearer;Sea Giant;0.45;412;1174;true
Shieldbearer;Sea Giant;0.45;413;639;true
Shieldbearer;Sea Giant;0.45;414;1190;true
Shieldbearer;Sea Giant;0.45;415;1215;true
Shieldbearer;Sea Giant;0.45;416;1207;true
Shieldbearer;Sea Giant;0.45;417;371;true
Shieldbearer;Sea Giant;0.45;418;789;true
Shieldbearer;Sea Giant;0.45;419;832;true
Shieldbearer;Sea Giant;0.45;420;806;true
Shieldbearer;Sea Giant;0.45;421;446;true
Shieldbearer;Sea Giant;0.45;422;291;true
Shieldbearer;Sea Giant;0.45;423;647;true
Shieldbearer;Sea Giant;0.45;424;1366;true
Shieldbearer;Sea Giant;0.45;425;977;true
Shieldbearer;Sea Giant;0.45;426;1446;true
Shieldbearer;Sea Giant;0.45;427;1073;true
Shieldbearer;Sea Giant;0.45;428;598;true
Shieldbearer;Sea Giant;0.45;429;1387;true
Shieldbearer;Sea Giant;0.45;430;422;true
Shieldbearer;Sea Giant;0.45;431;903;true
Shieldbearer;Sea Giant;0.45;432;900;true
Shieldbearer;Sea Giant;0.45;433;1139;true
Shieldbearer;Sea Giant;0.45;434;375;true
Shieldbearer;Sea Giant;0.45;435;1989;true
Shieldbearer;Sea Giant;0.45;436;1390;true
Shieldbearer;Sea Giant;0.45;437;1447;true
Shieldbearer;Sea Giant;0.45;438;909;true
Shieldbearer;Sea Giant;0.45;439;1087;true
Shieldbearer;Sea Giant;0.45;440;446;true
Shieldbearer;Sea Giant;0.45;441;679;true
Shieldbearer;Sea Giant;0.45;442;1249;true
Shieldbearer;Sea Giant;0.45;443;772;true
Shieldbearer;Sea Giant;0.45;444;1310;true
Shieldbearer;Sea Giant;0.45;445;443;true
Shieldbearer;Sea Giant;0.45;446;572;true
Shieldbearer;Sea Giant;0.45;447;919;true
Shieldbearer;Sea Giant;0.45;448;295;true
Shieldbearer;Sea Giant;0.45;449;431;true
Shieldbearer;Sea Giant;0.45;450;492;true
Shieldbearer;Sea Giant;0.45;451;1584;true
Shieldbearer;Sea Giant;0.45;452;401;true
Shieldbearer;Sea Giant;0.45;453;3126;true
Shieldbearer;Sea Giant;0.45;454;439;true
Shieldbearer;Sea Giant;0.45;455;332;true
Shieldbearer;Sea Giant;0.45;456;277;true
Shieldbearer;Sea Giant;0.45;457;1088;true
Shieldbearer;Sea Giant;0.45;458;1096;true
Shieldbearer;Sea Giant;0.45;459;740;true
Shieldbearer;Sea Giant;0.45;460;1642;true
Shieldbearer;Sea Giant;0.45;461;625;true
Shieldbearer;Sea Giant;0.45;462;943;true
Shieldbearer;Sea Giant;0.45;463;754;true
Shieldbearer;Sea Giant;0.45;464;399;true
Shieldbearer;Sea Giant;0.45;465;663;true
Shieldbearer;Sea Giant;0.45;466;257;true
Shieldbearer;Sea Giant;0.45;467;1195;true
Shieldbearer;Sea Giant;0.45;468;1631;true
Shieldbearer;Sea Giant;0.45;469;376;true
Shieldbearer;Sea Giant;0.45;470;969;true
Shieldbearer;Sea Giant;0.45;471;982;true
Shieldbearer;Sea Giant;0.45;472;1145;true
Shieldbearer;Sea Giant;0.45;473;772;true
Shieldbearer;Sea Giant;0.45;474;588;true
Shieldbearer;Sea Giant;0.45;475;566;true
Shieldbearer;Sea Giant;0.45;476;1457;true
Shieldbearer;Sea Giant;0.45;477;616;true
Shieldbearer;Sea Giant;0.45;478;1149;true
Shieldbearer;Sea Giant;0.45;479;529;true
Shieldbearer;Sea Giant;0.45;480;380;true
Shieldbearer;Sea Giant;0.45;481;504;true
Shieldbearer;Sea Giant;0.45;482;668;true
Shieldbearer;Sea Giant;0.45;483;1358;true
Shieldbearer;Sea Giant;0.45;484;854;true
Shieldbearer;Sea Giant;0.45;485;583;true
Shieldbearer;Sea Giant;0.45;486;912;true
Shieldbearer;Sea Giant;0.45;487;2030;true
Shieldbearer;Sea Giant;0.45;488;540;true
Shieldbearer;Sea Giant;0.45;489;1424;true
Shieldbearer;Sea Giant;0.45;490;1239;true
Shieldbearer;Sea Giant;0.45;491;493;true
Shieldbearer;Sea Giant;0.45;492;742;true
Shieldbearer;Sea Giant;0.45;493;593;true
Shieldbearer;Sea Giant;0.45;494;1144;true
Shieldbearer;Sea Giant;0.45;495;598;true
Shieldbearer;Sea Giant;0.45;496;1078;true
Shieldbearer;Sea Giant;0.45;497;824;true
Shieldbearer;Sea Giant;0.45;498;1202;true
Shieldbearer;Sea Giant;0.45;499;522;true
Shieldbearer;Sea Giant;0.45;500;523;true
Shieldbearer;Sea Giant;0.45;501;2656;true
Shieldbearer;Sea Giant;0.45;502;1373;true
Shieldbearer;Sea Giant;0.45;503;471;true
Shieldbearer;Sea Giant;0.45;504;793;true
Shieldbearer;Sea Giant;0.45;505;698;true
Shieldbearer;Sea Giant;0.45;506;481;true
Shieldbearer;Sea Giant;0.45;507;646;true
Shieldbearer;Sea Giant;0.45;508;614;true
Shieldbearer;Sea Giant;0.45;509;1150;true
Shieldbearer;Sea Giant;0.45;510;452;true
Shieldbearer;Sea Giant;0.45;511;2080;true
Shieldbearer;Sea Giant;0.45;512;180;true
Shieldbearer;Sea Giant;0.45;513;230;true
Shieldbearer;Sea Giant;0.45;514;879;true
Shieldbearer;Sea Giant;0.45;515;804;true
Shieldbearer;Sea Giant;0.45;516;761;true
Shieldbearer;Sea Giant;0.45;517;295;true
Shieldbearer;Sea Giant;0.45;518;482;true
Shieldbearer;Sea Giant;0.45;519;844;true
Shieldbearer;Sea Giant;0.45;520;368;true
Shieldbearer;Sea Giant;0.45;521;330;true
Shieldbearer;Sea Giant;0.45;522;756;true
Shieldbearer;Sea Giant;0.45;523;1431;true
Shieldbearer;Sea Giant;0.45;524;1298;true
Shieldbearer;Sea Giant;0.45;525;724;true
Shieldbearer;Sea Giant;0.45;526;325;true
Shieldbearer;Sea Giant;0.45;527;752;true
Shieldbearer;Sea Giant;0.45;528;279;true
Shieldbearer;Sea Giant;0.45;529;1115;true
Shieldbearer;Sea Giant;0.45;530;1107;true
Shieldbearer;Sea Giant;0.45;531;1257;true
Shieldbearer;Sea Giant;0.45;532;640;true
Shieldbearer;Sea Giant;0.45;533;539;true
Shieldbearer;Sea Giant;0.45;534;1126;true
Shieldbearer;Sea Giant;0.45;535;339;true
Shieldbearer;Sea Giant;0.45;536;722;true
Shieldbearer;Sea Giant;0.45;537;519;true
Shieldbearer;Sea Giant;0.45;538;1519;true
Shieldbearer;Sea Giant;0.45;539;519;true
Shieldbearer;Sea Giant;0.45;540;1994;true
Shieldbearer;Sea Giant;0.45;541;1059;true
Shieldbearer;Sea Giant;0.45;542;618;true
Shieldbearer;Sea Giant;0.45;543;1670;true
Shieldbearer;Sea Giant;0.45;544;1385;true
Shieldbearer;Sea Giant;0.45;545;294;true
Shieldbearer;Sea Giant;0.45;546;1635;true
Shieldbearer;Sea Giant;0.45;547;900;true
Shieldbearer;Sea Giant;0.45;548;567;true
Shieldbearer;Sea Giant;0.45;549;987;true
