START;GOAL;WINRATE;TRIAL;ROUNDS;MILESTONES_ON
Shieldbearer;Sea Giant;0.45;98;1431;true
Shieldbearer;Sea Giant;0.45;99;1017;true
Shieldbearer;Sea Giant;0.45;100;1441;true
Shieldbearer;Sea Giant;0.45;101;894;true
Shieldbearer;Sea Giant;0.45;102;367;true
Shieldbearer;Sea Giant;0.45;103;700;true
Shieldbearer;Sea Giant;0.45;104;629;true
Shieldbearer;Sea Giant;0.45;105;1550;true
Shieldbearer;Sea Giant;0.45;106;1101;true
Shieldbearer;Sea Giant;0.45;107;1269;true
Shieldbearer;Sea Giant;0.45;108;771;true
Shieldbearer;Sea Giant;0.45;109;342;true
Shieldbearer;Sea Giant;0.45;110;1253;true
Shieldbearer;Sea Giant;0.45;111;2440;true
Shieldbearer;Sea Giant;0.45;112;414;true
Shieldbearer;Sea Giant;0.45;113;1756;true
Shieldbearer;Sea Giant;0.45;114;1317;true
Shieldbearer;Sea Giant;0.45;115;1595;true
Shieldbearer;Sea Giant;0.45;116;476;true
Shieldbearer;Sea Giant;0.45;117;570;true
Shieldbearer;Sea Giant;0.45;118;893;true
Shieldbearer;Sea Giant;0.45;119;882;true
Shieldbearer;Sea Giant;0.45;120;859;true
Shieldbearer;Sea Giant;0.45;121;897;true
Shieldbearer;Sea Giant;0.45;122;689;true
Shieldbearer;Sea Giant;0.45;123;508;true
Shieldbearer;Sea Giant;0.45;124;391;true
Shieldbearer;Sea Giant;0.45;125;1047;true
Shieldbearer;Sea Giant;0.45;126;906;true
Shieldbearer;Sea Giant;0.45;127;1754;true
Shieldbearer;Sea Giant;0.45;128;1513;true
Shieldbearer;Sea Giant;0.45;129;1583;true
Shieldbearer;Sea Giant;0.45;130;1084;true
Shieldbearer;Sea Giant;0.45;131;653;true
Shieldbearer;Sea Giant;0.45;132;750;true
Shieldbearer;Sea Giant;0.45;133;1504;true
Shieldbearer;Sea Giant;0.45;134;450;true
Shieldbearer;Sea Giant;0.45;135;704;true
Shieldbearer;Sea Giant;0.45;136;2159;true
Shieldbearer;Sea Giant;0.45;137;403;true
Shieldbearer;Sea Giant;0.45;138;637;true
Shieldbearer;Sea Giant;0.45;139;370;true
Shieldbearer;Sea Giant;0.45;140;642;true
Shieldbearer;Sea Giant;0.45;141;523;true
Shieldbearer;Sea Giant;0.45;142;738;true
Shieldbearer;Sea Giant;0.45;143;1342;true
Shieldbearer;Sea Giant;0.45;144;839;true
Shieldbearer;Sea Giant;0.45;145;1319;true
Shieldbearer;Sea Giant;0.45;146;1135;true
Shieldbearer;Sea Giant;0.45;147;1146;true
Shieldbearer;Sea Giant;0.45;148;763;true
Shieldbearer;Sea Giant;0.45;149;566;true
Shieldbearer;Sea Giant;0.45;150;1037;true
Shieldbearer;Sea Giant;0.45;151;1590;true
Shieldbearer;Sea Giant;0.45;152;734;true
Shieldbearer;Sea Giant;0.45;153;960;true
Shieldbearer;Sea Giant;0.45;154;1011;true
Shieldbearer;Sea Giant;0.45;155;1096;true
Shieldbearer;Sea Giant;0.45;156;540;true
Shieldbearer;Sea Giant;0.45;157;1550;true
Shieldbearer;Sea Giant;0.45;158;790;true
Shieldbearer;Sea Giant;0.45;159;454;true
Shieldbearer;Sea Giant;0.45;160;1336;true
Shieldbearer;Sea Giant;0.45;161;876;true
Shieldbearer;Sea Giant;0.45;162;1395;true
Shieldbearer;Sea Giant;0.45;163;677;true
Shieldbearer;Sea Giant;0.45;164;633;true
Shieldbearer;Sea Giant;0.45;165;464;true
Shieldbearer;Sea Giant;0.45;166;2592;true
Shieldbearer;Sea Giant;0.45;167;1203;true
Shieldbearer;Sea Giant;0.45;168;765;true
Shieldbearer;Sea Giant;0.45;169;537;true
Shieldbearer;Sea Giant;0.45;170;864;true
Shieldbearer;Sea Giant;0.45;171;1005;true
Shieldbearer;Sea Giant;0.45;172;750;true
Shieldbearer;Sea Giant;0.45;173;2015;true
Shieldbearer;Sea Giant;0.45;174;872;true
Shieldbearer;Sea Giant;0.45;175;647;true
Shieldbearer;Sea Giant;0.45;176;1109;true
Shieldbearer;Sea Giant;0.45;177;619;true
Shieldbearer;Sea Giant;0.45;178;752;true
Shieldbearer;Sea Giant;0.45;179;262;true
Shieldbearer;Sea Giant;0.45;180;1052;true
Shieldbearer;Sea Giant;0.45;181;839;true
Shieldbearer;Sea Giant;0.45;182;920;true
Shieldbearer;Sea Giant;0.45;183;985;true
Shieldbearer;Sea Giant;0.45;184;1338;true
Shieldbearer;Sea Giant;0.45;185;1216;true
Shieldbearer;Sea Giant;0.45;186;1909;true
Shieldbearer;Sea Giant;0.45;187;678;true
Shieldbearer;Sea Giant;0.45;188;699;true
Shieldbearer;Sea Giant;0.45;189;923;true
Shieldbearer;Sea Giant;0.45;190;1366;true
Shieldbearer;Sea Giant;0.45;191;916;true
Shieldbearer;Sea Giant;0.45;192;760;true
Shieldbearer;Sea Giant;0.45;193;947;true
Shieldbearer;Sea Giant;0.45;194;892;true
Shieldbearer;Sea Giant;0.45;195;350;true
Shieldbearer;Sea Giant;0.45;196;493;true
Shieldbearer;Sea Giant;0.45;197;866;true
Shieldbearer;Sea Giant;0.45;198;1652;true
Shieldbearer;Sea Giant;0.45;199;520;true
Shieldbearer;Sea Giant;0.45;200;1238;true
Shieldbearer;Sea Giant;0.45;201;688;true
Shieldbearer;Sea Giant;0.45;202;265;true
Shieldbearer;Sea Giant;0.45;203;594;true
Shieldbearer;Sea Giant;0.45;204;776;true
Shieldbearer;Sea Giant;0.45;205;1254;true
Shieldbearer;Sea Giant;0.45;206;347;true
Shieldbearer;Sea Giant;0.45;207;378;true
Shieldbearer;Sea Giant;0.45;208;1127;true
Shieldbearer;Sea Giant;0.45;209;534;true
Shieldbearer;Sea Giant;0.45;210;789;true
Shieldbearer;Sea Giant;0.45;211;1268;true
Shieldbearer;Sea Giant;0.45;212;428;true
Shieldbearer;Sea Giant;0.45;213;1120;true
Shieldbearer;Sea Giant;0.45;214;1427;true
Shieldbearer;Sea Giant;0.45;215;1194;true
Shieldbearer;Sea Giant;0.45;216;426;true
Shieldbearer;Sea Giant;0.45;217;341;true
Shieldbearer;Sea Giant;0.45;218;1121;true
Shieldbearer;Sea Giant;0.45;219;295;true
Shieldbearer;Sea Giant;0.45;220;738;true
Shieldbearer;Sea Giant;0.45;221;2332;true
Shieldbearer;Sea Giant;0.45;222;1453;true
Shieldbearer;Sea Giant;0.45;223;850;true
Shieldbearer;Sea Giant;0.45;224;1292;true
Shieldbearer;Sea Giant;0.45;225;1733;true
Shieldbearer;Sea Giant;0.45;226;953;true
Shieldbearer;Sea Giant;0.45;227;597;true
Shieldbearer;Sea Giant;0.45;228;824;true
Shieldbearer;Sea Giant;0.45;229;452;true
Shieldbearer;Sea Giant;0.45;230;821;true
Shieldbearer;Sea Giant;0.45;231;985;true
Shieldbearer;Sea Giant;0.45;232;1067;true
Shieldbearer;Sea Giant;0.45;233;1089;true
Shieldbearer;Sea Giant;0.45;234;425;true
Shieldbearer;Sea Giant;0.45;235;1362;true
Shieldbearer;Sea Giant;0.45;236;316;true
Shieldbearer;Sea Giant;0.45;237;691;true
Shieldbearer;Sea Giant;0.45;238;2245;true
Shieldbearer;Sea Giant;0.45;239;570;true
Shieldbearer;Sea Giant;0.45;240;753;true
Shieldbearer;Sea Giant;0.45;241;464;true
Shieldbearer;Sea Giant;0.45;242;932;true
Shieldbearer;Sea Giant;0.45;243;627;true
Shieldbearer;Sea Giant;0.45;244;1154;true
Shieldbearer;Sea Giant;0.45;245;882;true
Shieldbearer;Sea Giant;0.45;246;735;true
Shieldbearer;Sea Giant;0.45;247;607;true
Shieldbearer;Sea Giant;0.45;248;1262;true
Shieldbearer;Sea Giant;0.45;249;441;true
Shieldbearer;Sea Giant;0.45;250;958;true
Shieldbearer;Sea Giant;0.45;251;1637;true
Shieldbearer;Sea Giant;0.45;252;991;true
Shieldbearer;Sea Giant;0.45;253;715;true
Shieldbearer;Sea Giant;0.45;254;844;true
Shieldbearer;Sea Giant;0.45;255;753;true
Shieldbearer;Sea Giant;0.45;256;678;true
Shieldbearer;Sea Giant;0.45;257;613;true
Shieldbearer;Sea Giant;0.45;258;761;true
Shieldbearer;Sea Giant;0.45;259;1186;true
Shieldbearer;Sea Giant;0.45;260;606;true
Shieldbearer;Sea Giant;0.45;261;448;true
Shieldbearer;Sea Giant;0.45;262;736;true
Shieldbearer;Sea Giant;0.45;263;1626;true
Shieldbearer;Sea Giant;0.45;264;221;true
Shieldbearer;Sea Giant;0.45;265;477;true
Shieldbearer;Sea Giant;0.45;266;1308;true
Shieldbearer;Sea Giant;0.45;267;466;true
Shieldbearer;Sea Giant;0.45;268;482;true
Shieldbearer;Sea Giant;0.45;269;684;true
Shieldbearer;Sea Giant;0.45;270;913;true
Shieldbearer;Sea Giant;0.45;271;739;true
Shieldbearer;Sea Giant;0.45;272;459;true
Shieldbearer;Sea Giant;0.45;273;990;true
Shieldbearer;Sea Giant;0.45;274;787;true
Shieldbearer;Sea Giant;0.45;275;368;true
Shieldbearer;Sea Giant;0.45;276;407;true
Shieldbearer;Sea Giant;0.45;277;241;true
Shieldbearer;Sea Giant;0.45;278;1108;true
Shieldbearer;Sea Giant;0.45;279;560;true
Shieldbearer;Sea Giant;0.45;280;1411;true
Shieldbearer;Sea Giant;0.45;281;983;true
Shieldbearer;Sea Giant;0.45;282;992;true
Shieldbearer;Sea Giant;0.45;283;1219;true
Shieldbearer;Sea Giant;0.45;284;1311;true
Shieldbearer;Sea Giant;0.45;285;713;true
Shieldbearer;Sea Giant;0.45;286;465;true
Shieldbearer;Sea Giant;0.45;287;1109;true
Shieldbearer;Sea Giant;0.45;288;1621;true
Shieldbearer;Sea Giant;0.45;289;681;true
Shieldbearer;Sea Giant;0.45;290;472;true
Shieldbearer;Sea Giant;0.45;291;1133;true
Shieldbearer;Sea Giant;0.45;292;942;true
Shieldbearer;Sea Giant;0.45;293;409;true
Shieldbearer;Sea Giant;0.45;294;712;true
Shieldbearer;Sea Giant;0.45;295;181;true
Shieldbearer;Sea Giant;0.45;296;681;true
Shieldbearer;Sea Giant;0.45;297;611;true
Shieldbearer;Sea Giant;0.45;298;484;true
Shieldbearer;Sea Giant;0.45;299;713;true
Shieldbearer;Sea Giant;0.45;300;378;true
Shieldbearer;Sea Giant;0.45;301;458;true
Shieldbearer;Sea Giant;0.45;302;455;true
Shieldbearer;Sea Giant;0.45;303;555;true
Shieldbearer;Sea Giant;0.45;304;522;true
Shieldbearer;Sea Giant;0.45;305;660;true
Shieldbearer;Sea Giant;0.45;306;407;true
Shieldbearer;Sea Giant;0.45;307;487;true
Shieldbearer;Sea Giant;0.45;308;611;true
Shieldbearer;Sea Giant;0.45;309;2118;true
Shieldbearer;Sea Giant;0.45;310;1038;true
Shieldbearer;Sea Giant;0.45;311;487;true
Shieldbearer;Sea Giant;0.45;312;799;true
Shieldbearer;Sea Giant;0.45;313;405;true
Shieldbearer;Sea Giant;0.45;314;1352;true
Shieldbearer;Sea Giant;0.45;315;979;true
Shieldbearer;Sea Giant;0.45;316;546;true
Shieldbearer;Sea Giant;0.45;317;587;true
Shieldbearer;Sea Giant;0.45;318;2343;true
Shieldbearer;Sea Giant;0.45;319;363;true
Shieldbearer;Sea Giant;0.45;320;489;true
Shieldbearer;Sea Giant;0.45;321;1507;true
Shieldbearer;Sea Giant;0.45;322;1834;true
Shieldbearer;Sea Giant;0.45;323;1506;true
Shieldbearer;Sea Giant;0.45;324;874;true
Shieldbearer;Sea Giant;0.45;325;1089;true
Shieldbearer;Sea Giant;0.45;326;699;true
Shieldbearer;Sea Giant;0.45;327;551;true
Shieldbearer;Sea Giant;0.45;328;1220;true
Shieldbearer;Sea Giant;0.45;329;568;true
Shieldbearer;Sea Giant;0.45;330;1048;true
Shieldbearer;Sea Giant;0.45;331;799;true
Shieldbearer;Sea Giant;0.45;332;858;true
Shieldbearer;Sea Giant;0.45;333;861;true
Shieldbearer;Sea Giant;0.45;334;428;true
Shieldbearer;Sea Giant;0.45;335;1451;true
Shieldbearer;Sea Giant;0.45;336;561;true
Shieldbearer;Sea Giant;0.45;337;854;true
Shieldbearer;Sea Giant;0.45;338;790;true
Shieldbearer;Sea Giant;0.45;339;425;true
Shieldbearer;Sea Giant;0.45;340;523;true
Shieldbearer;Sea Giant;0.45;341;850;true
Shieldbearer;Sea Giant;0.45;342;1443;true
Shieldbearer;Sea Giant;0.45;343;1985;true
Shieldbearer;Sea Giant;0.45;344;899;true
Shieldbearer;Sea Giant;0.45;345;1607;true
Shieldbearer;Sea Giant;0.45;346;1601;true
Shieldbearer;Sea Giant;0.45;347;547;true
Shieldbearer;Sea Giant;0.45;348;317;true
Shieldbearer;Sea Giant;0.45;349;1512;true
Shieldbearer;Sea Giant;0.45;350;596;true
Shieldbearer;Sea Giant;0.45;351;1509;true
Shieldbearer;Sea Giant;0.45;352;991;true
Shieldbearer;Sea Giant;0.45;353;2225;true
Shieldbearer;Sea Giant;0.45;354;723;true
Shieldbearer;Sea Giant;0.45;355;553;true
Shieldbearer;Sea Giant;0.45;356;1517;true
Shieldbearer;Sea Giant;0.45;357;469;true
Shieldbearer;Sea Giant;0.45;358;679;true
Shieldbearer;Sea Giant;0.45;359;258;true
Shieldbearer;Sea Giant;0.45;360;694;true
Shieldbearer;Sea Giant;0.45;361;1122;true
Shieldbearer;Sea Giant;0.45;362;470;true
Shieldbearer;Sea Giant;0.45;363;407;true
Shieldbearer;Sea Giant;0.45;364;1050;true
Shieldbearer;Sea Giant;0.45;365;178;true
Shieldbearer;Sea Giant;0.45;366;1584;true
Shieldbearer;Sea Giant;0.45;367;382;true
Shieldbearer;Sea Giant;0.45;368;494;true
Shieldbearer;Sea Giant;0.45;369;1828;true
Shieldbearer;Sea Giant;0.45;370;985;true
Shieldbearer;Sea Giant;0.45;371;1040;true
Shieldbearer;Sea Giant;0.45;372;466;true
Shieldbearer;Sea Giant;0.45;373;1227;true
Shieldbearer;Sea Giant;0.45;374;515;true
Shieldbearer;Sea Giant;0.45;375;931;true
Shieldbearer;Sea Giant;0.45;376;554;true
Shieldbearer;Sea Giant;0.45;377;239;true
Shieldbearer;Sea Giant;0.45;378;941;true
Shieldbearer;Sea Giant;0.45;379;1169;true
Shieldbearer;Sea Giant;0.45;380;468;true
Shieldbearer;Sea Giant;0.45;381;1365;true
Shieldbearer;Sea Giant;0.45;382;768;true
Shieldbearer;Sea Giant;0.45;383;1139;true
Shieldbearer;Sea Giant;0.45;384;1280;true
Shieldbearer;Sea Giant;0.45;385;844;true
Shieldbearer;Sea Giant;0.45;386;1190;true
Shieldbearer;Sea Giant;0.45;387;182;true
Shieldbearer;Sea Giant;0.45;388;680;true
Shieldbearer;Sea Giant;0.45;389;528;true
Shieldbearer;Sea Giant;0.45;390;655;true
Shieldbearer;Sea Giant;0.45;391;695;true
Shieldbearer;Sea Giant;0.45;392;451;true
Shieldbearer;Sea Giant;0.45;393;296;true
Shieldbearer;Sea Giant;0.45;394;1381;true
Shieldbearer;Sea Giant;0.45;395;2186;true
Shieldbearer;Sea Giant;0.45;396;711;true
Shieldbearer;Sea Giant;0.45;397;1771;true
Shieldbearer;Sea Giant;0.45;398;1096;true
Shieldbearer;Sea Giant;0.45;399;860;true
Shieldbearer;Sea Giant;0.45;400;447;true
Shieldbearer;Sea Giant;0.45;401;946;true
Shieldbearer;Sea Giant;0.45;402;622;true
Shieldbearer;Sea Giant;0.45;403;694;true
Shieldbearer;Sea Giant;0.45;404;869;true
Shieldbearer;Sea Giant;0.45;405;384;true
Shieldbearer;Sea Giant;0.45;406;903;true
Shieldbearer;Sea Giant;0.45;407;482;true
Shieldbearer;Sea Giant;0.45;408;395;true
Shieldbearer;Sea Giant;0.45;409;823;true
Shieldbearer;Sea Giant;0.45;410;2069;true
Shieldbearer;Sea Giant;0.45;411;1119;true
Shieldbearer;Sea Giant;0.45;412;281;true
Shieldbearer;Sea Giant;0.45;413;379;true
Shieldbearer;Sea Giant;0.45;414;461;true
Shieldbearer;Sea Giant;0.45;415;730;true
Shieldbearer;Sea Giant;0.45;416;414;true
Shieldbearer;Sea Giant;0.45;417;800;true
Shieldbearer;Sea Giant;0.45;418;1325;true
Shieldbearer;Sea Giant;0.45;419;594;true
Shieldbearer;Sea Giant;0.45;420;1699;true
Shieldbearer;Sea Giant;0.45;421;1224;true
Shieldbearer;Sea Giant;0.45;422;894;true
Shieldbearer;Sea Giant;0.45;423;1522;true
Shieldbearer;Sea Giant;0.45;424;651;true
Shieldbearer;Sea Giant;0.45;425;869;true
Shieldbearer;Sea Giant;0.45;426;775;true
Shieldbearer;Sea Giant;0.45;427;1322;true
Shieldbearer;Sea Giant;0.45;428;746;true
Shieldbearer;Sea Giant;0.45;429;723;true
Shieldbearer;Sea Giant;0.45;430;1621;true
Shieldbearer;Sea Giant;0.45;431;1148;true
Shieldbearer;Sea Giant;0.45;432;733;true
Shieldbearer;Sea Giant;0.45;433;858;true
Shieldbearer;Sea Giant;0.45;434;282;true
Shieldbearer;Sea Giant;0.45;435;364;true
Shieldbearer;Sea Giant;0.45;436;551;true
Shieldbearer;Sea Giant;0.45;437;1171;true
Shieldbearer;Sea Giant;0.45;438;1216;true
Shieldbearer;Sea Giant;0.45;439;545;true
Shieldbearer;Sea Giant;0.45;440;346;true
Shieldbearer;Sea Giant;0.45;441;463;true
Shieldbearer;Sea Giant;0.45;442;1260;true
Shieldbearer;Sea Giant;0.45;443;946;true
Shieldbearer;Sea Giant;0.45;444;377;true
Shieldbearer;Sea Giant;0.45;445;487;true
Shieldbearer;Sea Giant;0.45;446;793;true
Shieldbearer;Sea Giant;0.45;447;1086;true
Shieldbearer;Sea Giant;0.45;448;541;true
Shieldbearer;Sea Giant;0.45;449;1197;true
Shieldbearer;Sea Giant;0.45;450;708;true
Shieldbearer;Sea Giant;0.45;451;912;true
Shieldbearer;Sea Giant;0.45;452;835;true
Shieldbearer;Sea Giant;0.45;453;500;true
Shieldbearer;Sea Giant;0.45;454;1129;true
Shieldbearer;Sea Giant;0.45;455;877;true
Shieldbearer;Sea Giant;0.45;456;860;true
Shieldbearer;Sea Giant;0.45;457;663;true
Shieldbearer;Sea Giant;0.45;458;636;true
Shieldbearer;Sea Giant;0.45;459;340;true
Shieldbearer;Sea Giant;0.45;460;1167;true
Shieldbearer;Sea Giant;0.45;461;1583;true
Shieldbearer;Sea Giant;0.45;462;826;true
Shieldbearer;Sea Giant;0.45;463;424;true
Shieldbearer;Sea Giant;0.45;464;961;true
Shieldbearer;Sea Giant;0.45;465;604;true
Shieldbearer;Sea Giant;0.45;466;557;true
Shieldbearer;Sea Giant;0.45;467;227;true
Shieldbearer;Sea Giant;0.45;468;1111;true
Shieldbearer;Sea Giant;0.45;469;1033;true
Shieldbearer;Sea Giant;0.45;470;1281;true
Shieldbearer;Sea Giant;0.45;471;1688;true
Shieldbearer;Sea Giant;0.45;472;388;true
Shieldbearer;Sea Giant;0.45;473;1315;true
Shieldbearer;Sea Giant;0.45;474;1607;true
Shieldbearer;Sea Giant;0.45;475;312;true
Shieldbearer;Sea Giant;0.45;476;413;true
Shieldbearer;Sea Giant;0.45;477;453;true
Shieldbearer;Sea Giant;0.45;478;735;true
Shieldbearer;Sea Giant;0.45;479;412;true
Shieldbearer;Sea Giant;0.45;480;768;true
Shieldbearer;Sea Giant;0.45;481;986;true
Shieldbearer;Sea Giant;0.45;482;975;true
Shieldbearer;Sea Giant;0.45;483;656;true
Shieldbearer;Sea Giant;0.45;484;392;true
Shieldbearer;Sea Giant;0.45;485;820;true
Shieldbearer;Sea Giant;0.45;486;1186;true
Shieldbearer;Sea Giant;0.45;487;877;true
Shieldbearer;Sea Giant;0.45;488;292;true
Shieldbearer;Sea Giant;0.45;489;482;true
Shieldbearer;Sea Giant;0.45;490;879;true
Shieldbearer;Sea Giant;0.45;491;899;true
Shieldbearer;Sea Giant;0.45;492;1498;true
Shieldbearer;Sea Giant;0.45;493;1075;true
Shieldbearer;Sea Giant;0.45;494;2569;true
Shieldbearer;Sea Giant;0.45;495;480;true
Shieldbearer;Sea Giant;0.45;496;920;true
Shieldbearer;Sea Giant;0.45;497;922;true
Shieldbearer;Sea Giant;0.45;498;720;true
Shieldbearer;Sea Giant;0.45;499;1436;true
Shieldbearer;Sea Giant;0.45;500;436;true
Shieldbearer;Sea Giant;0.45;501;1188;true
Shieldbearer;Sea Giant;0.45;502;1967;true
Shieldbearer;Sea Giant;0.45;503;934;true
Shieldbearer;Sea Giant;0.45;504;558;true
Shieldbearer;Sea Giant;0.45;505;1237;true
Shieldbearer;Sea Giant;0.45;506;1241;true
Shieldbearer;Sea Giant;0.45;507;192;true
Shieldbearer;Sea Giant;0.45;508;835;true
Shieldbearer;Sea Giant;0.45;509;838;true
Shieldbearer;Sea Giant;0.45;510;407;true
Shieldbearer;Sea Giant;0.45;511;1106;true
Shieldbearer;Sea Giant;0.45;512;449;true
Shieldbearer;Sea Giant;0.45;513;893;true
Shieldbearer;Sea Giant;0.45;514;665;true
Shieldbearer;Sea Giant;0.45;515;2461;true
Shieldbearer;Sea Giant;0.45;516;554;true
Shieldbearer;Sea Giant;0.45;517;1221;true
Shieldbearer;Sea Giant;0.45;518;886;true
Shieldbearer;Sea Giant;0.45;519;178;true
Shieldbearer;Sea Giant;0.45;520;1823;true
Shieldbearer;Sea Giant;0.45;521;1639;true
Shieldbearer;Sea Giant;0.45;522;534;true
Shieldbearer;Sea Giant;0.45;523;1449;true
Shieldbearer;Sea Giant;0.45;524;906;true
Shieldbearer;Sea Giant;0.45;525;1561;true
Shieldbearer;Sea Giant;0.45;526;886;true
Shieldbearer;Sea Giant;0.45;527;808;true
Shieldbearer;Sea Giant;0.45;528;979;true
Shieldbearer;Sea Giant;0.45;529;1298;true
Shieldbearer;Sea Giant;0.45;530;1425;true
Shieldbearer;Sea Giant;0.45;531;508;true
Shieldbearer;Sea Giant;0.45;532;518;true
Shieldbearer;Sea Giant;0.45;533;451;true
Shieldbearer;Sea Giant;0.45;534;2352;true
Shieldbearer;Sea Giant;0.45;535;2105;true
Shieldbearer;Sea Giant;0.45;536;1101;true
Shieldbearer;Sea Giant;0.45;537;1210;true
Shieldbearer;Sea Giant;0.45;538;868;true
Shieldbearer;Sea Giant;0.45;539;463;true
Shieldbearer;Sea Giant;0.45;540;952;true
Shieldbearer;Sea Giant;0.45;541;378;true
Shieldbearer;Sea Giant;0.45;542;1454;true
Shieldbearer;Sea Giant;0.45;543;1310;true
Shieldbearer;Sea Giant;0.45;544;1336;true
Shieldbearer;Sea Giant;0.45;545;1019;true
Shieldbearer;Sea Giant;0.45;546;958;true
Shieldbearer;Sea Giant;0.45;547;205;true
Shieldbearer;Sea Giant;0.45;548;934;true
Shieldbearer;Sea Giant;0.45;549;1168;true
